title,url,from,date,date_parsed,comment,keywords,doi,journal
Identifying specific functional roles for senescence across cell types,https://www.cell.com/cell/fulltext/S0092-8674(24)01069-9,LKleissl@cemm.oeaw.ac.at,"Sat, 5 Oct 2024 10:19:41 +0200",2024-10-05T10:19:41+02:00,,Papers,,Cell
High-dimensional Ageome Representations of Biological Aging across Functional Modules,https://www.biorxiv.org/content/10.1101/2024.09.17.613599v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 25 Sep 2024 12:34:56 +0200",2024-09-25T12:34:56+02:00,,Papers,10.1101/2024.09.17.613599v1,bioRxiv
A foundation model for clinician-centered drug repurposing,https://www.nature.com/articles/s41591-024-03233-x,ARendeiro@cemm.oeaw.ac.at,"Thu, 26 Sep 2024 08:00:00 +0200",2024-09-26T08:00:00+02:00,,Papers,10.1038/s41591-024-03233-x,Nature Medicine
Cross-expression analysis reveals patterns of coordinated gene expression in spatial transcriptomics,https://www.biorxiv.org/content/10.1101/2024.09.17.613579v1,ARendeiro@cemm.oeaw.ac.at,"Thu, 26 Sep 2024 08:32:57 +0200",2024-09-26T08:32:57+02:00,^^ maybe interesting in light of UTAG-like methods but also for finding genes spatially-associated with pathology,Papers,10.1101/2024.09.17.613579v1,bioRxiv
Identifying genetic variants that influence the abundance of cell states in single-cell data,https://www.nature.com/articles/s41588-024-01909-1,ARendeiro@cemm.oeaw.ac.at,"Mon, 30 Sep 2024 21:16:57 +0200",2024-09-30T21:16:57+02:00,"^^ a new paper from the OneK1K cohort, which has 982 donors with scRNA-seq of PBMCs + genotypes - very relevant for Ariadna",Papers,10.1038/s41588-024-01909-1,Nature Genetics
The paradox of senescent-marker positive cancer cells: challenges and opportunities,https://www.nature.com/articles/s41514-024-00168-y,ARendeiro@cemm.oeaw.ac.at,"Tue, 1 Oct 2024 08:27:00 +0200",2024-10-01T08:27:00+02:00,,Papers,10.1038/s41514-024-00168-y,npj Aging
Spatially exploring RNA biology in archival formalin-fixed paraffin-embedded tissues,https://www.cell.com/cell/fulltext/S0092-8674(24,EAbila@cemm.oeaw.ac.at,"Tue, 1 Oct 2024 11:08:28 +0200",2024-10-01T11:08:28+02:00,,Papers,,Cell
NCT-CRC-HE: Not All Histopathological Datasets Are Equally Useful,https://arxiv.org/pdf/2409.11546,EAbila@cemm.oeaw.ac.at,"Wed, 2 Oct 2024 12:37:26 +0200",2024-10-02T12:37:26+02:00,"Maybe something to keep in mind before we throw everything on a new dataset: They analyze the NCT-CRC-HE 100K colorectal cancer dataset and show among other things �t hat even the simplest model using only 3 features per image (red, green and blue color intensities) can demonstrate over 50% accuracy on this 9-class dataset, while using color histogram not explicitly capturing cell morphology features yields over 82% accuracy",Papers,,arXiv
From whole-slide image to biomarker prediction: end-to-end weakly supervised deep learning in computational pathology,https://www.nature.com/articles/s41596-024-01047-2,EAbila@cemm.oeaw.ac.at,"Wed, 18 Sep 2024 10:21:23 +0200",2024-09-18T10:21:23+02:00,,Papers,10.1038/s41596-024-01047-2,Nature Protocols
Search and match across spatial omics samples at single-cell resolution,https://www.nature.com/articles/s41592-024-02410-7,ARendeiro@cemm.oeaw.ac.at,"Thu, 19 Sep 2024 09:36:39 +0200",2024-09-19T09:36:39+02:00,^^ maybe something to transpose to H&E and integrate in LazySlide?,Papers,10.1038/s41592-024-02410-7,Nature Methods
Arkitekt: streaming analysis and real-time workflows for microscopy,https://www.nature.com/articles/s41592-024-02404-5,ARendeiro@cemm.oeaw.ac.at,"Thu, 19 Sep 2024 09:39:21 +0200",2024-09-19T09:39:21+02:00,^^ an example of what it takes to get a new 'framework' published in Nature Methods. note the scope and interoperability,Papers,10.1038/s41592-024-02404-5,Nature Methods
How to Build the Virtual Cell with Artificial Intelligence: Priorities and Opportunities,https://arxiv.org/pdf/2409.11654,EAbila@cemm.oeaw.ac.at,"Fri, 20 Sep 2024 19:27:47 +0200",2024-09-20T19:27:47+02:00,,Papers,,arXiv
Inferring super-resolution tissue architecture by integrating spatial transcriptomics with histology,https://www.nature.com/articles/s41587-023-02019-9,EAbila@cemm.oeaw.ac.at,"Fri, 20 Sep 2024 19:41:39 +0200",2024-09-20T19:41:39+02:00,iStar predicts gene expression with near-single-cell resolution from histology images�,Papers,10.1038/s41587-023-02019-9,Nature Biotechnology
ImAge quantitates aging and rejuvenation,https://www.nature.com/articles/s43587-024-00685-1,ARendeiro@cemm.oeaw.ac.at,"Mon, 2 Sep 2024 08:00:00 +0200",2024-09-02T08:00:00+02:00,^^ aging clocks at single-cell based on dissociated cells - maybe we can see if this is transferable to human?,Papers,10.1038/s43587-024-00685-1,Nature Aging
Graph Fourier transform for spatial omics representation and analyses of complex organs,https://www.nature.com/articles/s41467-024-51590-5?s=09,ARendeiro@cemm.oeaw.ac.at,"Mon, 2 Sep 2024 09:05:54 +0200",2024-09-02T09:05:54+02:00,^^ a FFT-based method for spatial omics (ST and CODEX) - worth having a look also some creative and nice ways to represent anatomical axis continuously (see fig.3,Papers,10.1038/s41467-024-51590-5,Nature Communications
Benchmarking foundation models as feature extractors for weakly-supervised computational pathology,https://arxiv.org/abs/2408.15823,EAbila@cemm.oeaw.ac.at,"Mon, 2 Sep 2024 10:22:32 +0200",2024-09-02T10:22:32+02:00,"^CONCH outperforms vision only models, d ata diversity matters more than volume for improving pathology model performance ombining multiple models boosts accuracy, outperforming single models in most tasks",Papers,,arXiv
Proteomic aging clock predicts mortality and risk of common age-related diseases in diverse populations,https://www.nature.com/articles/s41591-024-03164-7,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Sep 2024 13:54:37 +0200",2024-09-04T13:54:37+02:00,^^ proteomics clocks with 2.24 MAE and association with shorter telomere lengths,Papers,10.1038/s41591-024-03164-7,Nature Medicine
A deep-learning framework to predict cancer treatment response from histopathology images through imputed transcriptomics,https://www.nature.com/articles/s43018-024-00793-2,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Sep 2024 15:24:11 +0200",2024-09-04T15:24:11+02:00,^^ new HE to (bulk) RNA prediction method on TCGA,Papers,10.1038/s43018-024-00793-2,Nature Cancer
Inferring histology-associated gene expression gradients in spatial transcriptomic studies,https://www.nature.com/articles/s41467-024-50904-x,ARendeiro@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 08:28:49 +0200",2024-08-26T08:28:49+02:00,"^^ this paper illustrates well my vision to treat the manifestation of pathology as a continuous spatial axis (see fig. 2 and 3) and find genes associated (non-linearly) with it. Please have a look, relevant to everyone, especially Tamas",Papers,10.1038/s41467-024-50904-x,Nature Communications
Deep learning large-scale drug discovery and repurposing,https://www.nature.com/articles/s43588-024-00679-4,ARendeiro@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 08:45:26 +0200",2024-08-26T08:45:26+02:00,,Papers,10.1038/s43588-024-00679-4,Nature Computational Science
Toward a foundation model of causal cell and tissue biology with a Perturbation Cell and Tissue Atlas,https://www.cell.com/cell/fulltext/S0092-8674(24)00829-8,ARendeiro@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 08:49:40 +0200",2024-08-26T08:49:40+02:00,^^ a review which is also a preview of what the foremost lab in the single-cell world has in the pipeline (imagine combining some or all of these parts),Papers,,Cell
SiGra: single-cell spatial elucidation through an image-augmented graph transformer,https://www.nature.com/articles/s41467-023-41437-w,ARendeiro@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 08:52:12 +0200",2024-08-26T08:52:12+02:00,^^ potentially useful ideas in light of UTAG-style methods or with large-scale spatially resolved gene expression,Papers,10.1038/s41467-023-41437-w,Nature Communications
Brain clocks capture diversity and disparities in aging and dementia across geographically diverse populations,https://www.nature.com/articles/s41591-024-03209-x,EAbila@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 15:40:50 +0200",2024-08-26T15:40:50+02:00,,Papers,10.1038/s41591-024-03209-x,Nature Medicine
METI: deep profiling of tumor ecosystems by integrating cell morphology and spatial transcriptomics,https://www.nature.com/articles/s41467-024-51708-9,EAbila@cemm.oeaw.ac.at,"Thu, 29 Aug 2024 14:45:57 +0200",2024-08-29T14:45:57+02:00,"orphology- nhanced Spatial ranscriptome Analysis ntegrator (METI), an end-to-end framework that maps cancer cells and TME components, stratifies cell types and states, and analyzes cell co-localization",Papers,10.1038/s41467-024-51708-9,Nature Communications
Segment Anything by Meta as a foundation model for image segmentation: a new era for histopathological images,https://www.pathologyjournal.rcpa.edu.au/article/S0031-3025%2823%2900242-8/fulltext,IBuljan@cemm.oeaw.ac.at,"Mon, 5 Aug 2024 10:10:36 +0200",2024-08-05T10:10:36+02:00,,Papers,,Pathology
Cell-type specific epigenetic clocks to quantify biological age at cell-type resolution,https://www.biorxiv.org/content/10.1101/2024.07.30.605833v1,EAbila@cemm.oeaw.ac.at,"Mon, 5 Aug 2024 15:19:32 +0200",2024-08-05T15:19:32+02:00,"^�Cell-type specific� brain (neuron and glia), and liver (hepatocyte) clocks. Cell-type fraction estimates are from bulk DNAm profiles. CellDMC algorithm is used to infer age-associated DNAm changes in each of the underlying cell-types",Papers,10.1101/2024.07.30.605833v1,bioRxiv
3D histology reveals that immune response to pancreatic precancers is heterogeneous and depends on global pancreas structure,https://www.biorxiv.org/content/10.1101/2024.08.03.606493v1,EAbila@cemm.oeaw.ac.at,"Wed, 7 Aug 2024 15:19:48 +0200",2024-08-07T15:19:48+02:00,,Papers,10.1101/2024.08.03.606493v1,bioRxiv
Age-related epithelial defects limit thymic function and regeneration,https://www.nature.com/articles/s41590-024-01915-9,EAbila@cemm.oeaw.ac.at,"Thu, 8 Aug 2024 15:45:05 +0200",2024-08-08T15:45:05+02:00,^Maybe interesting reference for signatures we find in the thymus.,Papers,10.1038/s41590-024-01915-9,Nature Immunology
Non-convolutional Graph Neural Networks,https://arxiv.org/abs/2408.00165,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Aug 2024 15:06:49 +0200",2024-08-12T15:06:49+02:00,,Papers,,arXiv
Digitising the ageing process with epigenetic clocks,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)01554-X,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Aug 2024 15:07:06 +0200",2024-08-12T15:07:06+02:00,^^ a very short but sober summary of DNA methylation clocks,Papers,10.1016/PIIS0140-6736(24)01554-X,The Lancet
BioImage.IO Chatbot: a community-driven AI assistant for integrative computational bioimaging,https://www.nature.com/articles/s41592-024-02370-y,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Aug 2024 15:07:09 +0200",2024-08-12T15:07:09+02:00,^^ maybe interesting/useful?,Papers,10.1038/s41592-024-02370-y,Nature Methods
Multistain Pretraining for Slide Representation Learning in Pathology,https://arxiv.org/abs/2408.02859,EAbila@cemm.oeaw.ac.at,"Wed, 14 Aug 2024 16:09:31 +0200",2024-08-14T16:09:31+02:00,"Another Mahmood lab paper: Madeleine, a multimodal pretraining strategy for multistain-guided slide representation learning The model is trained on H&E and IHC images. Madeleine is evaluated on various downstream tasks ranging from morphological and molecular classification to prognostic prediction, comprising 21 tasks using 7,299 WSIs from multiple medical centers. Code:",Papers,,arXiv
Nonlinear dynamics of multi-omics profiles during human aging,https://www.nature.com/articles/s43587-024-00692-2,EAbila@cemm.oeaw.ac.at,"Thu, 15 Aug 2024 10:09:30 +0200",2024-08-15T10:09:30+02:00,,Papers,10.1038/s43587-024-00692-2,Nature Aging
Human BioMolecular Atlas Program (HuBMAP): 3D Human Reference Atlas Construction and Usage,https://www.biorxiv.org/content/10.1101/2024.03.27.587041v3?ct=,ARendeiro@cemm.oeaw.ac.at,"Fri, 16 Aug 2024 08:55:37 +0200",2024-08-16T08:55:37+02:00,,Papers,10.1101/2024.03.27.587041v3,bioRxiv
Inhibition of IL-11 signalling extends mammalian healthspan and lifespan,https://www.nature.com/articles/s41586-024-07701-9,EAbila@cemm.oeaw.ac.at,"Sat, 20 Jul 2024 22:24:11 +0200",2024-07-20T22:24:11+02:00,,Papers,10.1038/s41586-024-07701-9,Nature
Overcoming data scarcity in biomedical imaging with a foundational multi-task model,https://www.nature.com/articles/s43588-024-00662-z,ARendeiro@cemm.oeaw.ac.at,"Mon, 22 Jul 2024 08:23:00 +0200",2024-07-22T08:23:00+02:00,"^^ good idea in principle, but totally inappropriate baseline. At least they should've shown the performance against models trained in just one modality of the same datasets... May nonetheless be interesting to have a look at.",Papers,10.1038/s43588-024-00662-z,Nature Computational Science
Deep learning-based brain age prediction in normal aging and dementia,https://www.nature.com/articles/s43587-022-00219-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 22 Jul 2024 08:36:00 +0200",2024-07-22T08:36:00+02:00,"^^ an older paper doing brain age prediction from MRI and FDG-PET data. Iva and Tamas, please have a look as it pinpoints the hierarchy of brain region aging and we could check whether this matches the cell/microanatomical level in the Neuropath cohort",Papers,10.1038/s43587-022-00219-7,Nature Aging
Accurate estimation of biological age and its application in disease prediction using a multimodal image Transformer system,https://www.pnas.org/doi/full/10.1073/pnas.2308812120,ARendeiro@cemm.oeaw.ac.at,"Mon, 22 Jul 2024 08:52:00 +0200",2024-07-22T08:52:00+02:00,"^^ face, tongue and fundus (eye) images predicting biological age",Papers,,PNAS
A Multimodal Knowledge-enhanced Whole-slide Pathology Foundation Model,https://arxiv.org/pdf/2407.15362,EAbila@cemm.oeaw.ac.at,"Tue, 23 Jul 2024 11:22:24 +0200",2024-07-23T11:22:24+02:00,"^Another foundation model trained on whole slide images, beating UNI and CONCH marginally in their tasks (slide classification, survival analysis, pathology report generation). They � propose a novel wholeslide pretraining paradigm which injects multimodal knowledge at the whole-slide context into the pathology foundation model , called Multimodal Self-TAught Pretraining",Papers,,arXiv
Proteomic signatures improve risk prediction for common and rare diseases,https://www.nature.com/articles/s41591-024-03142-z,EAbila@cemm.oeaw.ac.at,"Tue, 23 Jul 2024 15:26:33 +0200",2024-07-23T15:26:33+02:00,"lood proteins can help predict 10-year risk of >200 common and rare diseases, beyond genomic markers Maybe interesting to compare with some of the proteins signatures we find.",Papers,10.1038/s41591-024-03142-z,Nature Medicine
Systematic mapping of organism-scale gene-regulatory networks in aging using population asynchrony,https://www.cell.com/cell/fulltext/S0092-8674(24)00594-4#%20,EAbila@cemm.oeaw.ac.at,"Wed, 24 Jul 2024 13:37:51 +0200",2024-07-24T13:37:51+02:00,,Papers,,Cell
Deep Learning-based Modeling for Preclinical Drug Safety Assessment,https://biorxiv.org/content/10.1101/2024.07.20.604430v1,EAbila@cemm.oeaw.ac.at,"Wed, 24 Jul 2024 18:54:06 +0200",2024-07-24T18:54:06+02:00,,Papers,10.1101/2024.07.20.604430v1,bioRxiv
AI-driven Discovery of Morphomolecular Signatures in Toxicology,https://biorxiv.org/content/10.1101/2024.07.19.604355v1,EAbila@cemm.oeaw.ac.at,"Wed, 24 Jul 2024 18:58:08 +0200",2024-07-24T18:58:08+02:00,"^Another Mahmood Lab paper... "" A model trained to predict gene expression of 1,500+ targets from histology. We showed that GEESE can reveal molecular signatures associated with distinct morphologies and toxicity mechanisms that are preserved across multiple compounds and species.",Papers,10.1101/2024.07.19.604355v1,bioRxiv
Aging drives cerebrovascular network remodeling and functional changes in the mouse brain,https://www.nature.com/articles/s41467-024-50559-8,EAbila@cemm.oeaw.ac.at,"Wed, 31 Jul 2024 16:21:23 +0200",2024-07-31T16:21:23+02:00,^Maybe relevant for the brain related projects.,Papers,10.1038/s41467-024-50559-8,Nature Communications
Changes in human skin composition due to intrinsic aging: a histologic and morphometric study,https://link.springer.com/article/10.1007/s00418-024-02305-w#citeas,LKleissl@cemm.oeaw.ac.at,"Mon, 8 Jul 2024 15:39:20 +0200",2024-07-08T15:39:20+02:00,Very basic but maybe still of value. Lisa,Papers,10.1007/s00418-024-02305-w,Histochemistry and Cell Biology
Unsupervised representation learning on high-dimensional clinical data improves genomic discovery and prediction,https://www.nature.com/articles/s41588-024-01831-6,ARendeiro@cemm.oeaw.ac.at,"Tue, 9 Jul 2024 18:54:04 +0200",2024-07-09T18:54:04+02:00,"^^ potentially interesting method, in particular for Ariadna",Papers,10.1038/s41588-024-01831-6,Nature Genetics
