title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
Modeling development of tertiary lymphoid structures in pulmonary tuberculosis by 3D profiling and trajectory analysis,https://www.biorxiv.org/content/10.64898/2026.06.02.725201v1,2026-06-15 15:23:19+00:00,6,"Tissue, Human, Atlas",8.70602,11.352591
Persistent stromal reprogramming defines incomplete mucosal healing and predicts therapeutic response in ulcerative colitis,https://www.biorxiv.org/content/10.64898/2026.06.09.730670v1,2026-06-15 15:35:54+00:00,13,"Senescent, Cancer, Reveals",9.203871,10.642994
An integrated multimodal pan-organ atlas of the female reproductive system across the lifespan contextualises gynaecological pathologies,https://www.biorxiv.org/content/10.64898/2026.06.10.731198v1,2026-06-15 17:36:25+00:00,3,"Ovary, Ovarian, Cell",8.453868,8.361722
Plasma proteomic signatures of cellular aging predict human disease,https://www.nature.com/articles/s41591-026-04446-y,2026-06-15 18:32:33+00:00,16,"Aging, Senescence, Human",8.323425,7.4074693
Cerebellar aging is spatially heterogeneous and supports cognitive resilience in later life,https://www.nature.com/articles/s41593-026-02289-x,2026-06-16 06:45:55+00:00,2,"Aging, Clocks, Brain",6.815007,6.513354
qdrant/qdrant at opensourceprojects.dev,https://github.com/qdrant/qdrant,2026-06-16 13:20:05+00:00,17,"Spatial, Spatial omics, Omics",11.805694,8.941308
Cellular architecture and neighborhood-informed virtual spatial tumor profiling from histopathology,https://www.cell.com/cell/fulltext/S0092-8674(26)00590-8,2026-06-17 10:17:21+00:00,11,"Cancer, Spatial, Tumor",9.241277,11.857885
Towards autonomous medical artificial intelligence agents,https://www.nature.com/articles/s41586-026-10675-5,2026-06-19 16:27:35+00:00,5,"Learning, Ai, Multimodal",12.474786,8.7130785
An open competition for biomarkers of aging,https://www.nature.com/articles/s43587-026-01139-6,2026-06-19 20:06:49+00:00,19,"Aging, Age, Biological",7.632352,7.389869
Single-cell spatial multi-omics molecular pathology enabled by SuperFocus,https://www.biorxiv.org/content/10.64898/2025.12.26.696575v2,2026-06-19 20:12:55+00:00,9,"Omics, Spatial omics, Spatial",9.420778,12.171894
Aging disrupts spatiotemporal coordination in the cycling murine ovary,https://www.nature.com/articles/s43587-026-01140-z,2026-06-22 14:22:01+00:00,3,"Ovary, Ovarian, Cell",8.09257,8.307267
Predicting Immune Biomarkers with MultiModal Mixture-of-Expert Pathology Foundation Models Empowers Precision Oncology,https://arxiv.org/abs/2606.18123,2026-06-25 08:01:31+00:00,18,"Pathology, Foundation, Model",13.240547,8.55582
Meta-analysis of DNA methylation aging signatures in 17 human tissues,https://www.nature.com/articles/s43587-026-01164-5,2026-06-29 06:39:54+00:00,16,"Aging, Senescence, Human",6.695478,7.5888476
A Single-Cell Bioprinting Method to Reconstruct Native Cellular Microenvironments with Subcellular Resolution,https://www.biorxiv.org/content/10.1101/2024.02.01.578499v3,2026-06-29 07:07:03+00:00,10,"Single, Cell, Single cell",10.78245,10.826031
Disparate privacy risks from medical AI,https://www.nature.com/articles/s41586-026-10688-0,2026-06-29 07:41:56+00:00,0,"Genetic, Ai, Model",12.541322,8.730997
Perceived age as clinically useful biomarker of ageing: cohort study,https://www.bmj.com/content/339/bmj.b5262,2026-06-29 07:55:51+00:00,19,"Aging, Age, Biological",7.766902,6.8651075
TopoMIL: Topology Improves Multiple Instance Learning in Diagnostic Microscopic Images,https://www.biorxiv.org/content/10.64898/2026.06.10.731443v1.full.pdf,2026-06-30 08:24:49+00:00,5,"Learning, Ai, Multimodal",12.896087,10.012987
Biological aging and generational shifts in early-onset cancer risk,https://www.nature.com/articles/s41591-026-04448-w,2026-07-01 15:28:53+00:00,19,"Aging, Age, Biological",7.3677764,7.6289563
A deep learning framework for efficient pathology image analysis,https://www.nature.com/articles/s41467-026-74918-9,2026-07-06 08:49:12+00:00,8,"Deep learning, Deep, Learning",13.737738,10.183494
An Integrated Skin Cell Atlas Decodes the Pilosebaceous Unit,https://www.sciencedirect.com/science/article/pii/S0022202X2602662X?via%3Dihub,2026-07-06 12:36:55+00:00,4,"Cell, Cellular, Expression",10.164739,10.03122
Generalized cell phenotyping for spatial proteomics with language-informed vision models,https://www.biorxiv.org/content/10.1101/2024.11.02.621624,2026-07-07 13:37:20+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.494595,11.80047
Modeling patient tissues at molecular resolution with Eva,https://www.biorxiv.org/content/10.64898/2025.12.10.693553,2026-07-08 19:52:16+00:00,6,"Tissue, Human, Atlas",10.815383,10.739772
Multimodal clocks of human aging,https://www.cell.com/cell/fulltext/S0092-8674(26)00460-5,2026-07-10 12:26:11+00:00,2,"Aging, Clocks, Brain",7.3457837,6.4935756
STAG: Biologically guided spatial transcriptomics prediction via hypergraph learning,https://www.sciencedirect.com/science/article/pii/S1361841526002756?via%3Dihub,2026-07-10 15:21:02+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.651948,12.4585905
Staining normalization in histopathology: Method benchmarking using multicenter dataset,https://www.nature.com/articles/s41598-026-40943-3,2026-07-10 18:32:36+00:00,1,"Histopathology, Images, Histology",12.549762,11.175485
TopoCellGen: Generating Histopathology Cell Topology with a Diffusion Model,https://arxiv.org/pdf/2412.06011,2026-07-13 08:10:44+00:00,1,"Histopathology, Images, Histology",12.034508,11.115111
Towards a decentralized future for open-science databases,https://www.nature.com/articles/s41588-026-02606-x,2026-07-14 08:15:56+00:00,17,"Spatial, Spatial omics, Omics",11.781937,8.663719
Network-driven discovery of repurposable drugs targeting hallmarks of aging,https://doi.org/10.1038/s43587-026-01161-8,2026-07-17 08:59:25+00:00,19,"Aging, Age, Biological",11.200808,7.7959757
Health system learning enables generalist neuroimaging models,https://www.nature.com/articles/s41591-026-04497-1,2026-07-17 10:56:26+00:00,5,"Learning, Ai, Multimodal",12.855793,8.720974
"ALICE: Learning a General-Purpose Pathology Founda- tion Model from Vision, Vision-Language, and Slide-Level Experts",https://arxiv.org/pdf/2607.09526,2026-07-18 09:09:44+00:00,5,"Learning, Ai, Multimodal",13.031202,9.411708
"AI-CURA, an automated LLM workflow for high-accuracy genetic variant classification",https://www.science.org/doi/10.1126/scitranslmed.adz4172,2026-07-20 06:47:45+00:00,0,"Genetic, Ai, Model",10.485353,8.328628
Multi-modal atlas of lifestyle interventions reveals malleability of ageing-linked molecular features,https://www.biorxiv.org/content/10.1101/2025.08.30.673115v2,2026-07-21 19:34:24+00:00,19,"Aging, Age, Biological",8.213136,7.263007
GigaPath-Flash and GigaTIME-Flash: Efficient Pathology Foundation Models for Whole-Slide and Tumor Microenvironment Analysis,https://arxiv.org/abs/2607.18218,2026-07-21 20:00:20+00:00,11,"Cancer, Spatial, Tumor",9.150088,11.6503315
Genetic trade-offs in fertility and longevity explain the maintenance of disease-associated alleles in humans,https://www.nature.com/articles/s41559-026-03140-z,2026-07-23 09:17:58+00:00,15,"Human, Telomere, Telomere length",8.543059,7.060672
Tree of Attributes Prompt Learning for Vision-Language Models,https://proceedings.iclr.cc/paper_files/paper/2025/hash/7e57131fdeb815764434b65162c88895-Abstract-Conference.html,2026-07-23 09:53:24+00:00,5,"Learning, Ai, Multimodal",12.621628,9.350519
A multimodal and temporal foundation model for virtual patient representations at healthcare system scale,https://arxiv.org/abs/2604.18570,2026-07-23 09:59:54+00:00,5,"Learning, Ai, Multimodal",12.908597,9.174252
Ten simple rules for computational biologists collaborating with wet lab researchers,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1012174,2026-07-24 12:44:07+00:00,0,"Genetic, Ai, Model",12.500571,8.573963
Integrating LLM-Assisted Vibe Coding into the Classroom,https://jean.fan/2026/03/15/vibe-coding-in-class.html,2026-07-24 14:04:42+00:00,5,"Learning, Ai, Multimodal",11.910074,9.479086
Spatialproteomics: an interoperable toolbox for analyzing highly multiplexed fluorescence image data,https://www.nature.com/articles/s41592-026-03155-1,2026-07-26 07:22:49+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.800634,11.965592
A spatial multi-omics atlas of immunosenescence reveals germinal-center B cell alteration in human lymph nodes,https://www.cell.com/cell-press-blue/fulltext/S3051-3839(26)00051-4,2026-07-26 19:15:52+00:00,13,"Senescent, Cancer, Reveals",8.468935,10.988854
Pathology-CoT: learning visual chain-of-thought agents from expert whole-slide image diagnosis behaviour,https://www.nature.com/articles/s41551-026-01739-y,2026-07-27 07:00:00+00:00,5,"Learning, Ai, Multimodal",13.108792,9.563434
Is the staggeringly profitable business of scientific publishing bad for science? | The Guardian,https://www.theguardian.com/science/2017/jun/27/profitable-business-scientific-publishing-bad-for-science,2026-07-29 10:42:42+00:00,0,"Genetic, Ai, Model",11.993699,8.702241
Imaging-based organ-specific aging clock predicts human diseases and mortality,https://www.nature.com/articles/s41746-026-02488-7,2026-07-29 15:37:39+00:00,2,"Aging, Clocks, Brain",7.46984,6.534831
Local and global patterns support medical imaging as a biomarker of ageing,https://www.nature.com/articles/s43856-026-01722-3,2026-07-29 15:58:51+00:00,19,"Aging, Age, Biological",7.468843,6.8421764
Pubertal maturation and chemotherapy-associated disruption of the pediatric ovary revealed by multimodal single-cell profiling,https://www.biorxiv.org/content/10.64898/2026.06.03.729786v1,2026-08-01 09:38:03+00:00,3,"Ovary, Ovarian, Cell",8.516485,8.788407
Unified Sample Difficulty Estimation in Pathology Foundation Models,https://openreview.net/forum?id=LLlOJs4o2N,2026-08-02 09:22:18+00:00,18,"Pathology, Foundation, Model",13.707069,8.850312
Multi-scale modeling of human tissues from spatial transcriptomics with TERRA,https://www.biorxiv.org/content/10.64898/2026.07.29.741565,2026-08-06 08:15:08+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.102319,12.629771
"XunZi, an AI biologist, reveals disease-modifying targets",https://www.nature.com/articles/s41551-026-01769-6,2026-08-06 10:18:44+00:00,0,"Genetic, Ai, Model",12.082621,8.285158
Spatial remodeling of the thymic stroma with age disrupts niches for T cell selection and tolerance,https://www.biorxiv.org/content/10.64898/2026.07.29.741472v2?ct=,2026-08-06 13:28:47+00:00,7,"Immune, Cells, Health",6.844499,8.878619
A compendium of next-generation patient-derived models for diverse cancers,https://www.nature.com/articles/s41586-026-10806-y,2026-08-06 20:24:43+00:00,11,"Cancer, Spatial, Tumor",13.702817,10.460574
Topology Inference for Immune System Networks by Using Cell Amount Data,https://arxiv.org/abs/2608.07403,2026-08-10 08:30:05+00:00,13,"Senescent, Cancer, Reveals",9.464962,11.612367
Multi-modal foundation model with whole-slide attention enables transferrable digital pathology at single-cell resolution,https://www.biorxiv.org/content/10.64898/2026.07.31.741265,2026-08-10 08:34:22+00:00,18,"Pathology, Foundation, Model",13.485253,9.39292
On Fermi Problems in Human Genetics,https://jkpritchard.substack.com/p/on-fermi-problems-in-human-genetics,2026-08-10 11:51:06+00:00,15,"Human, Telomere, Telomere length",9.516025,8.201733
Why studying females reveals more about aging: The reproductive resilience hypothesis for the evolution of sex-specific aging,https://www.cell.com/cell/fulltext/S0092-8674(26)00811-1,2026-08-10 11:57:38+00:00,19,"Aging, Age, Biological",8.196848,7.809846
The Virtual Tissues foundation model resolves spatial proteomics across scales,https://www.nature.com/articles/s41586-026-10884-y,2026-08-11 07:41:00+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.678064,11.87793
Genetic decoding reveals druggable biology implicitly learned by a medical-history foundation model,https://doi.org/10.64898/2026.07.28.26359117,2026-08-11 09:47:57+00:00,0,"Genetic, Ai, Model",11.074166,7.7829933
A Bayesian framework for longitudinal EHR and genetic discovery,https://doi.org/10.1038/s41586-026-10780-5,2026-08-11 09:48:41+00:00,0,"Genetic, Ai, Model",10.191103,7.5039115
Deep-learning triage of three-dimensional pathology datasets for comprehensive and efficient pathologist assessments,https://www.nature.com/articles/s41551-026-01760-1,2026-08-12 19:36:00+00:00,8,"Deep learning, Deep, Learning",13.897069,10.2579365
Three-dimensional mapping of intact ovaries reveals the aging dynamics of the ovarian reserve,https://www.nature.com/articles/s43587-026-01178-z,2026-08-13 08:06:27+00:00,3,"Ovary, Ovarian, Cell",8.228511,8.444438
P3CA: Encoder-Agnostic Interpretation of Vision Foundation Model Embeddings via Spatial Probing,https://arxiv.org/abs/2608.10131,2026-08-18 22:09:47+00:00,17,"Spatial, Spatial omics, Omics",11.954116,12.521044
The Biobank Rare Variant consortium powers the discovery of rare genetic associations through global collaboration,https://www.medrxiv.org/content/10.64898/2026.05.21.26353759,2026-08-18 22:25:41+00:00,0,"Genetic, Ai, Model",10.354273,7.751591
Mapping structural aging across human tissues reveals tissue-specific trajectories and coordinated deterioration,https://www.nature.com/articles/s43587-026-01200-4#MOESM1,2026-09-01 07:01:34+00:00,16,"Aging, Senescence, Human",7.450967,7.6588454
JCI - Markers of compromised gut epithelial barrier integrity increase during the menopause transition,https://jci.org/articles/view/205059,2026-09-02 09:40:23+00:00,16,"Aging, Senescence, Human",8.298753,7.6651464
DistillPath: An Efficient 22M Distilled Pathology Encoder Approaching Large Foundation Model Performance,https://arxiv.org/pdf/2608.17872,2026-09-03 08:35:39+00:00,18,"Pathology, Foundation, Model",13.893309,9.884693
SlideChat is a multimodal generative artificial intelligence assistant for whole-slide computational pathology across cancer types,https://www.nature.com/articles/s43018-026-01220-4,2026-09-03 13:07:07+00:00,5,"Learning, Ai, Multimodal",13.226993,9.634172
A comprehensive atlas of somatic mutation rates and mutational signatures in normal human cells,https://www.biorxiv.org/content/10.64898/2026.08.28.747772v1,2026-09-04 09:31:58+00:00,15,"Human, Telomere, Telomere length",9.376895,8.591887
